全指材料,SH000987,摘要:中源家居此次发行总数2000万股，网上发行为2000万股，发行市盈率22.99倍，申购代码为：732709，申购价格：19.86元，单一帐户申购上限2万股，申购数量1000股整数倍。一、新股申购(中源家居 603709)中源家居此次发行总数2000万股，网上发行为2000万股，发行市盈率22.99倍，申购代码为：732709，申购价格：19.86元，单一帐户申购上限2万股，申购数量1000股整数倍。公司主营：家具生产及销售；家具配件生产及销售、床垫、按摩器材、电子产品销售；货物进出口业务。二、昨日机构龙虎榜 机构最新净买入金额排行（根据当日机构席位净买入金额排名）三、政策、行业指向热点     ★  市场化债转股新规发布，AMC发展有望提速AMC概念股：（海德股份 000567）、（吉艾科技 300309）、（越秀金控 000987）★  海南或掀新一轮区域炒作浪潮，三角度布局海南本地股：（海南高速 000886）、（中国国旅 601888）★  国内冬季发电量创历史新高电力股：（华电国际 600027）、（华能国际 600011）、（浙能电力 600023）,"{'subscribeable': False, 'remark': None, 'status': 0, 'common_count': 0, 'domain': '_niugu1101', 'type': '1', 'location': None, 'description': '', 'id': 1701624613, 'url': None, 'follow_me': False, 'following': False, 'verified_description': '', 'screen_name': '股海小红娘', 'step': 'null', 'profile': '/_niugu1101', 'gender': 'm', 'province': '上海', 'city': '徐汇区', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 100878709, 'st_color': '1', 'friends_count': 242, 'followers_count': 240, 'status_count': 185, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': True, 'profile_image_url': 'community/20180/1516173134151-1516173149748.jpg,community/20180/1516173134151-1516173149748.jpg!180x180.png,community/20180/1516173134151-1516173149748.jpg!50x50.png,community/20180/1516173134151-1516173149748.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",1月29号财经要闻（附股）
全指材料,SH000987,烽火大唐中国信通横空出世大唐电信（600198）、烽火通信（600498）、高鸿股份（000851）、光迅科技（002281）化债转股新规发布海德股份（000567）、吉艾科技（300309）、越秀金控（000987）、陕国投A钛白粉涨价潮金浦钛业（000545）、中核钛白（002145）、安纳达（002136）、龙蟒佰利（002601）冰上丝绸之路”三维通信（002115）、中远海特（600428）海南或掀新一轮区域炒作浪潮罗牛山（000735）、海南高速、中国国旅（601888）、海峡股份（002320） 国内冬季发电量创历史新高华电国际（600027）、华能国际（600011）、浙能电力（600023）、涪陵电力（600452） 刚果将通过新采矿法华友钴业（603799）、洛阳钼业（603993）、寒锐钴业（300618）、格林美（002340）己二酸价格创6年新高神马股份（600810）、华鲁恒升（600426）,"{'subscribeable': False, 'remark': None, 'status': 1, 'common_count': 0, 'domain': 'qq99794854', 'type': '1', 'location': None, 'description': '博客http://blog.sina.com.cn/u/1328953362。五百年里风凌渡，飞天只待菩提声。心有猛虎，细嗅蔷薇。驾驭宏观资金情绪三架马车。追求利润最大化。 三年线，主升浪。资金趋势第一，题材板块第二。独立财务实业产业链，价值趋势为主。比你聪明优秀，还比你努力。怀有诚信的灵魂？投资的奥秘？如佛陀般宁静：刻苦独立思考和内心的平静。', 'id': 1755117313, 'url': None, 'follow_me': False, 'following': False, 'verified_description': None, 'screen_name': '依然弘一天心资本', 'step': 'three', 'profile': '/qq99794854', 'gender': 'm', 'province': '上海', 'city': '城市/地区', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 83251002, 'st_color': '1', 'friends_count': 393, 'followers_count': 19113, 'status_count': 1669, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': False, 'profile_image_url': 'community/20152/1426400074001-1468942967143.png,community/20152/1426400074001-1468942967143.png!180x180.png,community/20152/1426400074001-1468942967143.png!50x50.png,community/20152/1426400074001-1468942967143.png!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",
全指材料,SH000987,今天银行股板块尾盘出现了跳水，从盘中净流入超过32亿，到截止收盘净流出2.59亿，可谓变脸速度极快。房地产、建筑、保险、建材板块资金净流入居前，元器件、通信设备、有色、化工、钢铁板块资金净流出居前。银行股在近几个交易日内，通过反复诱多的形式，来托举市场指数的强势，这一特征大家有高度认识。技术层面上，顶底之王在90以上爬升无力，一旦出现高位死叉下穿90数值的话，短线大盘陷入技术性调整的概率偏大，千万不可以掉以轻心！双击下面视频观看：点击观看今日最新大盘及个股点评1月26日百万模拟实盘：16.93元持有002399海普瑞100000股；14.66元持有002457青龙管业58100股；11.90元持有000987越秀金控50000股，9.80元持有300369绿盟科技50000股；8.61元持有000812陕西金叶100000股；账户目前剩余资金：81321.38元。--------------------------------------------------------注：以上博文仅代表个人观点，不构成实际操作建议，据此入市，风险自担。---------------------------------------------------------特别提醒：凡是点击订阅《展锋·东方红直播圈》三个月以上的投资者，均可免费申请开通东方红·智赢版使用权！点击订阅《展锋•微财讯》特别提醒：展锋微信公众号：zftz99999、zfcj99999点击新浪微博留言互动！,"{'subscribeable': False, 'remark': None, 'status': 0, 'common_count': 0, 'domain': 'zhanfeng', 'type': '1', 'location': None, 'description': '1997年开始涉足股市，曾在多家咨询公司及投资机构任职，在15年证券从业史中，历任初级研究员、中级研究员、高级研究员、研究部总监、投资部总监、私募基金经理等职。有6年以上国内机构操盘的经验，2010年12月底通过证券从业资格考试；2013年3月16日独立开发完成极具实战价值《东方红证券金融终端》，国家版权局计算机软件著作权登记证书为2013sr059087。', 'id': 8279054471, 'url': None, 'follow_me': False, 'following': False, 'verified_description': None, 'screen_name': '展锋-天人合一', 'step': 'null', 'profile': '/zhanfeng', 'gender': 'm', 'province': '云南', 'city': '昆明', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 101526145, 'st_color': '1', 'friends_count': 19, 'followers_count': 51, 'status_count': 34, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': False, 'profile_image_url': 'community/20180/1516421152629-1516421194511.jpg,community/20180/1516421152629-1516421194511.jpg!180x180.png,community/20180/1516421152629-1516421194511.jpg!50x50.png,community/20180/1516421152629-1516421194511.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",展锋：冲高回落，上冲需防再诱多！
全指材料,SH000987,        前阵分析了金融地产行业，低估值，经济复苏，龙头崛起抢占份额。传媒行业，低估值，朝阳行业，周期底部。近期，金融地产行业持续上涨，传媒行业也展开了凌厉的上涨。这给相应的指数基金带来了收益。地产行业景气度高，没有那么糟糕，那么，相关的水泥行业的景气度也会联动。所以，现在我为各位找到了一个最纯正的建材水泥行业指数基金。            $广发中证全指建筑材料指数A(F004856)$ $广发中证全指建筑材料指数C(F004857)$             市场上跟踪全指材料的指数基金非常的多，不像全指材料那么杂。中证全指建筑材料指数专注建筑材料水泥玻璃。2017年材料指数收益不到一成，而建材水泥指数收益了近三成。            房地产行业市场需求依然充足，像房地产行业一样，建材水泥也会有龙头效应。随着供给侧改革和环保政策的不断深入，小公司关闭的多，随着市场集中度的提高，大公司抢占市场，实现份额扩张和价格上涨的双重收益。            水泥行业去产能超预期，价格不断上涨。相比2016年初，华东水泥价格已经翻番多，全国水泥价格也接近翻番。对中证全指建筑材料指数贡献的都是大市值的相关公司。海螺水泥、东方雨 虹、北新建材、金隅集团、冀东水泥、南玻A、亚泰集团、旗滨集团、华新水泥、海南瑞泽。这些公司也是分红型的公司。从行业的结构，水泥行业占比一半，建材玻璃占比一半。            水泥行业强周期，虽然强周期后优胜劣汰，但是穿越周期的能力还是不错的。引用广发基金提供的数据“自基日起（2004年12月31日）至2018年1月5日，中证全指建筑材料指数累计收益率达747.27%，大幅超越同期沪深300指数（313.88%）和中证500指数（541.73%）。            广发中证全指建筑材料指数基金主要投资于中证全指建筑材料指数的成分股和备选成分股，是目前市场上唯一一支跟踪中证全指建材指数的基金产品。对于持有时间超过一年或者做定投的投资者，可以考虑广发中证建筑材料指数基金A份额（基金代码：004856），另外，对于中短期（低于一年）的投资者，可以考虑广发中证建筑材料指数基金C份额（基金代码：004857），C份额免申购费，超过30天免赎回费，仅按年收取0.4%的销售服务费。        中证全指建筑材料指数基金----抄底材料水泥玻璃行业的工具，值得关注。 @今日话题 @蛋卷基金 @广发基金 @广发基金C份额  @全指建材 @老罗话指数投资 @afa68 @ETF拯救世界  @徒步投资笔记 @502的牛 @青春的泥沼  @玩转ETF@ETF财经老爸 @银行螺丝钉 @hackerneo@诸葛就是不亮 @有谦 @二鸟说 @白话投资 @Lagom投资 ,"{'subscribeable': False, 'remark': None, 'status': 1, 'common_count': 0, 'domain': None, 'type': '1', 'location': None, 'description': '价值投资，组合收益风险平衡，年化收益超越指数基金，挖掘优秀的公司。 公众号：life198012。', 'id': 1147978751, 'url': None, 'follow_me': False, 'following': False, 'verified_description': '', 'screen_name': '指数基金', 'step': 'three', 'profile': '/1147978751', 'gender': 'n', 'province': '山东', 'city': '青岛', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 101734176, 'st_color': '1', 'friends_count': 804, 'followers_count': 19009, 'status_count': 1330, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': True, 'profile_image_url': 'community/20155/1435372577938-1435372611028.jpg,community/20155/1435372577938-1435372611028.jpg!180x180.png,community/20155/1435372577938-1435372611028.jpg!50x50.png,community/20155/1435372577938-1435372611028.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",建材水泥最纯正的指数基金----分享水泥涨价红利
全指材料,SH000987,今天前市大盘走势相对不错，主要是在银行、房地产、运输服务板块引领之下，证券、建材、家电、酿酒主要是助攻，虽然较之前银行板块净流入增加了16亿，但是似乎很难掩盖其掩护出货的目的，投资者朋友要慎之又慎。如此疯狂的背后，必将掩盖着不可告人的目的，有一种说法是新基金必须配置，但个人觉得未免有些牵强，所以小心总是没有大错，因为日线级别的安全逃顶信号又一次出现，该小心的时候千万别大意！此外，纯技术角度来看，顶底之王指标已经双双到了93以上，一旦在其上形成高位之上，加之市场缺乏有效资金推动，那么调整下来的幅度和力度将会非常之大，这是最为让投资者担心的问题，所以把仓位控制一下，也是非常有好处的。另外，创业板的日线级别还在较为超强势状态，分时结构中也是强势状态，投资者不妨将关注视角向这个板块做转移，或许会有更大的收获！前市天人合一微信群没有任何买卖建议给出，昨日逢低买入的东方财富，个人觉得新龙头之象非常明显，有望引领创业板走出一波像样的行情，但具体走势上，还要看多空主力的博弈结果。此外，前面个人买入的博敏电子，连续收出了七根缩量阴线，而且在分时上可以看到其规律所在，这样一只个股走成如此模样，可见市场资金或关注度的不统一！另外，600755厦门国贸继续横盘震荡，有天人合一系统的朋友，注意观察其15分钟天人合一指标是否下破50数值，只有下破50数值之后，该股分时才能进入强势，日线级别才会出现有效的攻击阳线！1月26日百万模拟实盘：16.93元持有002399海普瑞100000股；14.66元持有002457青龙管业58100股；11.90元持有000987越秀金控50000股，9.80元持有300369绿盟科技50000股；8.61元持有000812陕西金叶100000股；账户目前剩余资金：81321.38元。--------------------------------------------------------注：以上博文仅代表个人观点，不构成实际操作建议，据此入市，风险自担。---------------------------------------------------------特别提醒：凡是点击订阅《展锋·东方红直播圈》三个月以上的投资者，均可免费申请开通东方红·智赢版使用权！点击订阅《展锋•微财讯》特别提醒：展锋微信公众号：zftz99999、zfcj99999点击新浪微博留言互动！,"{'subscribeable': False, 'remark': None, 'status': 0, 'common_count': 0, 'domain': 'zhanfeng', 'type': '1', 'location': None, 'description': '1997年开始涉足股市，曾在多家咨询公司及投资机构任职，在15年证券从业史中，历任初级研究员、中级研究员、高级研究员、研究部总监、投资部总监、私募基金经理等职。有6年以上国内机构操盘的经验，2010年12月底通过证券从业资格考试；2013年3月16日独立开发完成极具实战价值《东方红证券金融终端》，国家版权局计算机软件著作权登记证书为2013sr059087。', 'id': 8279054471, 'url': None, 'follow_me': False, 'following': False, 'verified_description': None, 'screen_name': '展锋-天人合一', 'step': 'null', 'profile': '/zhanfeng', 'gender': 'm', 'province': '云南', 'city': '昆明', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 101526145, 'st_color': '1', 'friends_count': 19, 'followers_count': 51, 'status_count': 34, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': False, 'profile_image_url': 'community/20180/1516421152629-1516421194511.jpg,community/20180/1516421152629-1516421194511.jpg!180x180.png,community/20180/1516421152629-1516421194511.jpg!50x50.png,community/20180/1516421152629-1516421194511.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",展锋：权重上拉，逃顶信号又出现！
全指材料,SH000987,$越秀金控（000987） 优质二线券商+金融控股牌照+粤港澳大湾区+广州国改+新零售，强大的补涨潜力，随时爆发。,"{'subscribeable': False, 'remark': None, 'status': 1, 'common_count': 0, 'domain': None, 'type': '1', 'location': None, 'description': '资深财经媒体人，上海证券报原首席记者。有朋自远方来不亦说乎，投资交流weChat：jicaijing（骥财经）。', 'id': 2691011096, 'url': None, 'follow_me': False, 'following': False, 'verified_description': None, 'screen_name': '我是老骥', 'step': 'three', 'profile': '/2691011096', 'gender': 'm', 'province': '上海', 'city': '城市/地区', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 101602129, 'st_color': '1', 'friends_count': 418, 'followers_count': 305, 'status_count': 84, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': False, 'profile_image_url': 'community/20161/1456408929898-1456408962545.jpg,community/20161/1456408929898-1456408962545.jpg!180x180.png,community/20161/1456408929898-1456408962545.jpg!50x50.png,community/20161/1456408929898-1456408962545.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",
全指材料,SH000987,今天震荡幅度加大，最终以阴十字星报收，证券、银行、房地产、元器件、医药板块资金净流出居前，有色金属板块午后异军突起，创业板冲高回落态势明显，不少封涨停板个股最后时间快速打开下杀，对盘面人气造成一定影响。接下来，只要没有太大的利空，创业板在休整后，还有继续上行的空间，主板的权重白马蓝筹股，貌似不甘心就此调整，但大多调整势头已经很明显，所以要特别的加以注意，双击下面视频观看：点击观看今日最新大盘及个股点评1月25日百万模拟实盘：16.93元持有002399海普瑞100000股；14.66元持有002457青龙管业58100股；11.90元持有000987越秀金控50000股，9.80元持有300369绿盟科技50000股；8.61元持有000812陕西金叶100000股；账户目前剩余资金：81321.38元。--------------------------------------------------------注：以上博文仅代表个人观点，不构成实际操作建议，据此入市，风险自担。,"{'subscribeable': False, 'remark': None, 'status': 0, 'common_count': 0, 'domain': 'zhanfeng', 'type': '1', 'location': None, 'description': '1997年开始涉足股市，曾在多家咨询公司及投资机构任职，在15年证券从业史中，历任初级研究员、中级研究员、高级研究员、研究部总监、投资部总监、私募基金经理等职。有6年以上国内机构操盘的经验，2010年12月底通过证券从业资格考试；2013年3月16日独立开发完成极具实战价值《东方红证券金融终端》，国家版权局计算机软件著作权登记证书为2013sr059087。', 'id': 8279054471, 'url': None, 'follow_me': False, 'following': False, 'verified_description': None, 'screen_name': '展锋-天人合一', 'step': 'null', 'profile': '/zhanfeng', 'gender': 'm', 'province': '云南', 'city': '昆明', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 101526145, 'st_color': '1', 'friends_count': 19, 'followers_count': 51, 'status_count': 34, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': False, 'profile_image_url': 'community/20180/1516421152629-1516421194511.jpg,community/20180/1516421152629-1516421194511.jpg!180x180.png,community/20180/1516421152629-1516421194511.jpg!50x50.png,community/20180/1516421152629-1516421194511.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",展锋：冲高回落，回调要求渐强烈！
全指材料,SH000987,今天前市大盘跷跷板效应明显，银行、房地产、证券、建筑、医药、保险板块资金净流出居前，运输服务、电信运营、有色、煤炭、环境保护板块资金净流入居前。盘中指数一度跌幅很大，有色金属个股拉起，有些力挽狂澜的味道，同时对创业板形成了反压，就目前盘面来看，创业板的日线级别的强势状态，15分钟天人合一指标也是一样，如果kdj指标调整到位的话，那么再起一波也是有可能的。此外，随着中小盘个股的风起云涌，市场题材性炒作重新回归，希望管理层在此时不要着力打压，否则这样的反弹极易前功尽弃，若想有一个欣欣向荣的股市，政策面就不要掺杂更多的东西，否则这个市场即使暂时回暖，长远来看也是贻害无穷的。另外，继续建议普通投资者将获利较大的个股做高抛，这样不但可以进一步控制仓位，而且可以在今后的操作中不被动，趴在低位的股票还有很多，个股的机会也自然会有很多！前市天人合一微信群没有任何买卖建议给出，不是没有相应个股预警提示，而是我觉得适当控制一下节奏，特别是在大盘连续走高的大背景下，控制一下节奏比疯狂买入要实惠得多。此外，今早给文章打赏者送出了一只金股，还有一只是较为普通的精选个股，前者立足于长远，后者立足于短线，从现在的情况来看，后者的上涨幅度更大一些，而前者则构成逢低买入的最佳条件！另外，1月19日海立股份形成的天人合一尖尖角，按照买入原则，次日收阳买入的话，短期该股也有了一定的获利，如果接下来天人合一的人线，可以下行跌破50数值，该股则有望挑战11.93元的日线牛熊线，当然也不排除有冲击涨停板的可能！1月25日百万模拟实盘：16.93元持有002399海普瑞100000股；14.66元持有002457青龙管业58100股；11.90元持有000987越秀金控50000股，9.80元持有300369绿盟科技50000股；8.61元持有000812陕西金叶100000股；账户目前剩余资金：81321.38元。--------------------------------------------------------注：以上博文仅代表个人观点，不构成实际操作建议，据此入市，风险自担。---------------------------------------------------------特别提醒：凡是点击订阅《展锋·东方红直播圈》三个月以上的投资者，均可免费申请开通东方红·智赢版使用权！点击订阅《展锋•微财讯》特别提醒：展锋微信公众号：zftz99999、zfcj99999点击新浪微博留言互动！,"{'subscribeable': False, 'remark': None, 'status': 0, 'common_count': 0, 'domain': 'zhanfeng', 'type': '1', 'location': None, 'description': '1997年开始涉足股市，曾在多家咨询公司及投资机构任职，在15年证券从业史中，历任初级研究员、中级研究员、高级研究员、研究部总监、投资部总监、私募基金经理等职。有6年以上国内机构操盘的经验，2010年12月底通过证券从业资格考试；2013年3月16日独立开发完成极具实战价值《东方红证券金融终端》，国家版权局计算机软件著作权登记证书为2013sr059087。', 'id': 8279054471, 'url': None, 'follow_me': False, 'following': False, 'verified_description': None, 'screen_name': '展锋-天人合一', 'step': 'null', 'profile': '/zhanfeng', 'gender': 'm', 'province': '云南', 'city': '昆明', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 101526145, 'st_color': '1', 'friends_count': 19, 'followers_count': 51, 'status_count': 34, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': False, 'profile_image_url': 'community/20180/1516421152629-1516421194511.jpg,community/20180/1516421152629-1516421194511.jpg!180x180.png,community/20180/1516421152629-1516421194511.jpg!50x50.png,community/20180/1516421152629-1516421194511.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",展锋：有色拉抬，银行券商在走弱！
全指材料,SH000987,我们都知道今天券商板块午盘表现的非常给力，特别是中信证券这样的龙头券商，直接大涨8%，带动沪指翻红。虽然的确是比大多数板块表现的要好，但相比券商和银行这两个大哥来说，保险表现确实还是要弱于他们的。而券商最近涨势凶猛，从K线图上看大有突破年线、半年线之势。不过冯伟认为券商最近涨得太凶了，该调整磨一磨清洗一批获利盘再上攻了。相反保险今日午盘后基本上就稳住了继续下跌的颓势，近期保险也调整了一段时间。而今天银行券商都出来护盘了，明日是不是该轮到保险接力券商来继续助指数上行呢？其实还是有一定的可能性的。短线之星1.天茂集团（000627）：该股属于保险板块，同时也是二线蓝筹。业绩尚可，较低市盈率绝对是亮点之一。自17年11月以来股价经历了较充分的调整，现价格已处于较低的位置，今日收出小阴线，但下方尚有多条均线支撑，短期向上趋势应该不会改变，可短期逢低关注。2.越秀金控（000987）：该股属于保险板块，同时具备债转股和O2O的概念。业绩尚可，市盈率37也在可以接受的范围内。近期调整幅度较大，直接从13元的位置砸到了10元左右，短期向上遇阻，连续收获三颗蓝十字星，也许下一步小幅调整将至。投资者可逢低关注。3.鲁信创投（600783）：该股属于保险板块，业绩尚可。自去年9月起该股就进入了调整模式，调整幅度相对较大。近期已处于短期底部，有向上的趋势，近三日量价齐升。短期投资者可逢低关注。中线之星1.中信证券（600030）：券商板块绝对的龙头股，业绩优秀，今日大涨8%，成为了券商中涨幅排第二的个股。权重股和一线蓝筹。短期可能有回落的风险，但值得投资者长期关注。2.清新环境（002573）：属于环保工程板块里的龙头股。它也是环保股里的白马股。一般情况很少涨停，但是一旦趋势确立了就是涨不停的节奏。今日小幅收跌，但近期趋势有走好的迹象。考虑到今年是环保产业推进的关键一年，该股未来一定会有所表现。建议投资者长期关注。3.先河环保（300137）：该股作为环保工程板块的龙头股之一，兼有雄安新区概念。且业绩优秀，近期的年报预估去年全年净利润同比增长75%至90%，显示出良好的发展前景，值得关注。反弹之星1.西仪股份（002265）：该股属于军工板块，近期调整的很厉害，今日收获一根阳线，趋势有走好的迹象。2017年年底的那一轮上升让人印象深刻，如果开启反弹的话其实力不容小觑。2.华谊兄弟（300027）：该股属于传媒板块，是三线蓝筹，业绩尚可，最近两日股价上升势头不错，今日又大涨6%，向上的趋势已经形成，投资者可在回调时逢低布局。3.爱建集团（600643）：该股属于上海自贸区和互联网金融概念，业绩优秀，属于绩优股。1月16日起该股开启了一轮反弹，近期有放缓的趋势。但考虑该股调整幅度较大，在经过盘整后也许反弹有几率还会持续下去。,"{'subscribeable': False, 'remark': None, 'status': 2, 'common_count': 0, 'domain': None, 'type': '1', 'location': None, 'description': '股侠冯伟：1992入市的老股民，具有多年实战的投资经验，对大势和个股有独到心得，可以从基本面、技术面、资金面进行准确分析，将自己的实战经验与大家分享，做一个有良知的分析者.', 'id': 2935539645, 'url': None, 'follow_me': False, 'following': False, 'verified_description': None, 'screen_name': '股侠冯伟', 'step': 'null', 'profile': '/2935539645', 'gender': 'm', 'province': '北京', 'city': '东城区', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 101529700, 'st_color': '1', 'friends_count': 1, 'followers_count': 89, 'status_count': 121, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': False, 'profile_image_url': 'community/20179/1509378267802-1509378267940.jpg,community/20179/1509378267802-1509378267940.jpg!180x180.png,community/20179/1509378267802-1509378267940.jpg!50x50.png,community/20179/1509378267802-1509378267940.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",此概念或将辅佐大盘上行！
全指材料,SH000987,今天大盘在证券股引领下，再创反弹阶段性新高，创业板大涨2.57%，从而对冲了乐视网巨量跌停的影响，就创业板目前技术面而言，如果没有特别利空打压，继续上涨已没有悬念。今天有一个特征大家要明了，银行股短线配合证券股拉抬，然后又以16亿之多的净流出，结束了全天的交易，也就是说，这样做短线诱多之态势很明显，投资者要清楚的看到这个问题的存在，不要被大涨蒙蔽了双眼，双击下面视频观看：点击观看今日最新大盘及个股点评1月24日百万模拟实盘：16.93元持有002399海普瑞100000股；14.66元持有002457青龙管业58100股；11.90元持有000987越秀金控50000股，9.80元持有300369绿盟科技50000股；8.61元持有000812陕西金叶100000股；账户目前剩余资金：81321.38元。--------------------------------------------------------注：以上博文仅代表个人观点，不构成实际操作建议，据此入市，风险自担。---------------------------------------------------------特别提醒：凡是点击订阅《展锋·东方红直播圈》三个月以上的投资者，均可免费申请开通东方红·智赢版使用权！点击订阅《展锋•微财讯》特别提醒：展锋微信公众号：zftz99999、zfcj99999点击新浪微博留言互动！,"{'subscribeable': False, 'remark': None, 'status': 0, 'common_count': 0, 'domain': 'zhanfeng', 'type': '1', 'location': None, 'description': '1997年开始涉足股市，曾在多家咨询公司及投资机构任职，在15年证券从业史中，历任初级研究员、中级研究员、高级研究员、研究部总监、投资部总监、私募基金经理等职。有6年以上国内机构操盘的经验，2010年12月底通过证券从业资格考试；2013年3月16日独立开发完成极具实战价值《东方红证券金融终端》，国家版权局计算机软件著作权登记证书为2013sr059087。', 'id': 8279054471, 'url': None, 'follow_me': False, 'following': False, 'verified_description': None, 'screen_name': '展锋-天人合一', 'step': 'null', 'profile': '/zhanfeng', 'gender': 'm', 'province': '云南', 'city': '昆明', 'blog_description': None, 'verified': False, 'verified_type': 0, 'last_status_id': 101526145, 'st_color': '1', 'friends_count': 19, 'followers_count': 51, 'status_count': 34, 'donate_count': 0, 'blocking': False, 'recommend': None, 'intro': None, 'stock_status_count': None, 'allow_all_stock': False, 'stocks_count': None, 'stats': None, 'name': None, 'group_ids': None, 'name_pinyin': None, 'screenname_pinyin': None, 'block_status': 0, '_source': None, 'verified_realname': False, 'profile_image_url': 'community/20180/1516421152629-1516421194511.jpg,community/20180/1516421152629-1516421194511.jpg!180x180.png,community/20180/1516421152629-1516421194511.jpg!50x50.png,community/20180/1516421152629-1516421194511.jpg!30x30.png', 'photo_domain': '//xavatar.imedao.com/'}",展锋：券商发威，创业板大涨2.57%！
